Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2023-07-17,75.98394775390625,85.56999969482422,86.2300033569336,85.41000366210938,85.91000366210938,5610700
2023-07-18,75.56660461425781,85.0999984741211,85.83000183105469,84.37999725341797,85.70999908447266,4605100
2023-07-19,76.41903686523438,86.05999755859375,86.44999694824219,85.58000183105469,85.5999984741211,5363700
2023-07-20,76.17041015625,85.77999877929688,85.81999969482422,84.70999908447266,85.7300033569336,5667100
2023-07-21,76.52559661865234,86.18000030517578,86.41999816894531,85.80000305175781,86.01000213623047,4767700
2023-07-24,77.15606689453125,86.88999938964844,86.97000122070312,86.1500015258789,86.20999908447266,4990600
2023-07-25,76.60552978515625,86.2699966430664,87.16999816894531,86.18000030517578,86.56999969482422,4968100
2023-07-26,76.95185089111328,86.66000366210938,86.83999633789062,86.08999633789062,86.12999725341797,7377400
2023-07-27,75.28243255615234,84.77999877929688,87.31999969482422,84.70999908447266,87.11000061035156,8010000
2023-07-28,75.22027587890625,84.70999908447266,86.0,84.55000305175781,85.79000091552734,5025800
2023-07-31,75.70866394042969,85.26000213623047,85.73999786376953,84.66999816894531,84.94000244140625,6121600
2023-08-01,75.58435821533203,85.12000274658203,85.41999816894531,84.66999816894531,85.04000091552734,4641600
2023-08-02,75.14923858642578,84.62999725341797,84.81999969482422,84.08999633789062,84.41000366210938,4147000
2023-08-03,74.33230590820312,83.70999908447266,83.83000183105469,82.58999633789062,83.80999755859375,6454100
2023-08-04,73.72850036621094,83.02999877929688,84.2300033569336,82.73999786376953,83.48999786376953,5148300
2023-08-07,74.6519775390625,84.06999969482422,84.11000061035156,83.08999633789062,83.25,3906500
2023-08-08,74.1724624633789,83.52999877929688,83.7300033569336,82.7300033569336,83.4000015258789,3854800
2023-08-09,74.1635971069336,83.5199966430664,83.9800033569336,82.95999908447266,83.26000213623047,2960200
2023-08-10,73.87942504882812,83.19999694824219,84.38999938964844,82.9800033569336,83.69999694824219,4451100
2023-08-11,73.99488067626953,83.33000183105469,83.44999694824219,82.62999725341797,82.88999938964844,3654700
2023-08-14,73.50647735595703,82.77999877929688,83.19000244140625,82.52999877929688,83.19000244140625,3376700
2023-08-15,72.68067932128906,81.8499984741211,82.41000366210938,81.66999816894531,82.12999725341797,3398400
2023-08-16,71.7838134765625,80.83999633789062,81.97000122070312,80.79000091552734,81.91000366210938,3703700
2023-08-17,71.20664978027344,80.19000244140625,81.44000244140625,80.16000366210938,80.91999816894531,4069800
2023-08-18,71.42863464355469,80.44000244140625,80.61000061035156,79.5,79.62000274658203,3307400
2023-08-21,70.77151489257812,79.69999694824219,80.27999877929688,79.04000091552734,80.25,3789800
2023-08-22,70.97576141357422,79.93000030517578,80.25,79.68000030517578,79.9800033569336,3380200
2023-08-23,72.09461212158203,81.19000244140625,81.29000091552734,80.19999694824219,80.19999694824219,3257800
2023-08-24,71.8193359375,80.87999725341797,82.30999755859375,80.80999755859375,81.41999816894531,4523800
2023-08-25,71.87261962890625,80.94000244140625,81.5,80.58999633789062,80.98999786376953,4252000
2023-08-28,72.5474853515625,81.69999694824219,82.13999938964844,81.2699966430664,81.2699966430664,3448800
2023-08-29,73.42656707763672,82.69000244140625,82.72000122070312,81.37999725341797,81.66999816894531,3515300
2023-08-30,73.6929702758789,82.98999786376953,83.20999908447266,82.62000274658203,82.70999908447266,3042100
2023-08-31,73.15129089355469,82.37999725341797,83.12999725341797,82.37999725341797,83.0,3410200
2023-09-01,73.2756118774414,82.5199966430664,83.16999816894531,82.30000305175781,82.9000015258789,3403900
2023-09-05,72.42316436767578,81.55999755859375,82.44999694824219,81.52999877929688,82.27999877929688,3578000
2023-09-06,72.27220153808594,81.38999938964844,81.72000122070312,80.77999877929688,81.44999694824219,3681300
2023-09-07,72.7250747680664,81.9000015258789,82.26000213623047,81.12999725341797,81.12999725341797,5056100
2023-09-08,72.44091033935547,81.58000183105469,82.18000030517578,81.38999938964844,81.95999908447266,3317400
2023-09-11,72.44979858398438,81.58999633789062,81.83999633789062,81.18000030517578,81.69000244140625,2813600
2023-09-12,72.4142837524414,81.55000305175781,81.72000122070312,81.01000213623047,81.41999816894531,2959200
2023-09-13,71.6240005493164,80.66000366210938,81.62000274658203,80.45999908447266,81.54000091552734,3989000
2023-09-14,72.9204330444336,82.12000274658203,82.30000305175781,81.12000274658203,81.12000274658203,3926600
2023-09-15,72.6451416015625,81.80999755859375,82.06999969482422,81.48999786376953,81.70999908447266,3784500
2023-09-18,71.99694061279297,81.08000183105469,81.80999755859375,80.87000274658203,81.80999755859375,3117700
2023-09-19,71.66838073730469,80.70999908447266,81.30999755859375,80.4800033569336,80.94000244140625,2742500
2023-09-20,71.73054504394531,80.77999877929688,81.77999877929688,80.7699966430664,81.37000274658203,3827800
2023-09-21,69.28861999511719,78.02999877929688,80.30000305175781,78.0,80.18000030517578,6202200
2023-09-22,68.76470947265625,77.44000244140625,78.48999786376953,77.37999725341797,78.05999755859375,5061200
2023-09-25,68.70256042480469,77.37000274658203,77.44000244140625,76.79000091552734,77.12999725341797,3928200
2023-09-26,67.45050048828125,75.95999908447266,77.06999969482422,75.69000244140625,76.91000366210938,5220800
2023-09-27,66.99764251708984,75.44999694824219,76.6500015258789,75.05000305175781,76.2300033569336,6657600
2023-09-28,67.64051818847656,75.44000244140625,75.75,74.8499984741211,75.0,6659600
2023-09-29,67.83778381347656,75.66000366210938,76.7699966430664,75.22000122070312,76.44000244140625,6630600
2023-10-02,66.59146118164062,74.2699966430664,75.69999694824219,73.80000305175781,75.41000366210938,7564300
2023-10-03,65.29138946533203,72.81999969482422,74.1500015258789,72.58999633789062,73.86000061035156,7121000
2023-10-04,66.08937072753906,73.70999908447266,73.72000122070312,72.33999633789062,73.20999908447266,8748100
2023-10-05,66.45699310302734,74.12000274658203,74.20999908447266,73.23999786376953,73.55000305175781,5306900
2023-10-06,66.63630676269531,74.31999969482422,74.77999877929688,72.75,73.45999908447266,5919900
2023-10-09,67.36256408691406,75.12999725341797,75.41000366210938,73.76000213623047,73.83999633789062,3848200
2023-10-10,67.68534088134766,75.48999786376953,76.1500015258789,74.80000305175781,75.1500015258789,4585700
2023-10-11,68.85992431640625,76.80000305175781,76.8499984741211,75.94999694824219,76.0999984741211,6128600
2023-10-12,67.85570526123047,75.68000030517578,76.6500015258789,75.29000091552734,76.55999755859375,4429000
2023-10-13,67.68534088134766,75.48999786376953,76.26000213623047,75.1500015258789,76.04000091552734,5860800
2023-10-16,68.49229431152344,76.38999938964844,76.5999984741211,75.25,76.0199966430664,4381800
2023-10-17,68.39366149902344,76.27999877929688,77.27999877929688,75.68000030517578,75.68000030517578,5419300
2023-10-18,66.941162109375,74.66000366210938,75.97000122070312,74.5999984741211,75.70999908447266,4853700
2023-10-19,65.35415649414062,72.88999938964844,74.66000366210938,72.73999786376953,74.01000213623047,8238400
2023-10-20,64.914794921875,72.4000015258789,73.45999908447266,72.3499984741211,73.0,5874400
2023-10-23,64.27821350097656,71.69000244140625,72.69000244140625,71.48999786376953,71.7300033569336,6906600
2023-10-24,65.10309600830078,72.61000061035156,72.80999755859375,71.95999908447266,71.9800033569336,5755200
2023-10-25,63.70438766479492,71.05000305175781,72.13999938964844,70.94999694824219,71.87000274658203,6254500
2023-10-26,64.92378234863281,72.41000366210938,72.9000015258789,71.36000061035156,71.41000366210938,8144400
2023-10-27,63.883689880371094,71.25,72.68000030517578,71.01000213623047,72.68000030517578,12043000
2023-10-30,64.28717803955078,71.69999694824219,72.2300033569336,70.61000061035156,71.68000030517578,7041000
2023-10-31,65.38103485107422,72.91999816894531,73.0,71.58000183105469,72.2699966430664,5964700
2023-11-01,65.78453063964844,73.37000274658203,73.44000244140625,72.54000091552734,73.0199966430664,7021600
2023-11-02,67.94535064697266,75.77999877929688,75.98999786376953,74.43000030517578,74.5999984741211,6450300
2023-11-03,69.56822967529297,77.58999633789062,78.61000061035156,77.0199966430664,77.04000091552734,6394100
2023-11-06,68.56401824951172,76.47000122070312,77.4800033569336,76.08000183105469,77.43000030517578,4432100
2023-11-07,67.99916076660156,75.83999633789062,76.52999877929688,75.7300033569336,76.37000274658203,5235300
2023-11-08,68.22331237792969,76.08999633789062,76.37999725341797,75.76000213623047,76.05999755859375,4398300
2023-11-09,67.14736938476562,74.88999938964844,76.4000015258789,74.72000122070312,76.3499984741211,4922800
2023-11-10,67.7750015258789,75.58999633789062,75.75,74.69000244140625,75.2699966430664,3943800
2023-11-13,67.21012878417969,74.95999908447266,75.27999877929688,74.51000213623047,75.02999877929688,3791200
2023-11-14,70.94005584716797,79.12000274658203,79.80999755859375,77.25,77.4000015258789,7493800
2023-11-15,71.14625549316406,79.3499984741211,80.06999969482422,78.9800033569336,79.05000305175781,6033400
2023-11-16,70.99385070800781,79.18000030517578,79.73999786376953,78.93000030517578,79.5,4879800
2023-11-17,70.94005584716797,79.12000274658203,79.87999725341797,78.79000091552734,79.86000061035156,4379000
2023-11-20,71.46006774902344,79.69999694824219,79.69999694824219,78.38999938964844,79.02999877929688,4225000
2023-11-21,70.95797729492188,79.13999938964844,79.44000244140625,78.94000244140625,79.36000061035156,3703600
2023-11-22,71.30766296386719,79.52999877929688,80.08999633789062,79.16999816894531,79.86000061035156,5280200
2023-11-24,71.51387786865234,79.76000213623047,79.81999969482422,78.97000122070312,79.33999633789062,1893600
2023-11-27,71.77389526367188,80.05000305175781,80.48999786376953,79.43000030517578,79.80000305175781,5790800
2023-11-28,72.24910736083984,80.58000183105469,80.6500015258789,79.43000030517578,79.83999633789062,5811300
2023-11-29,72.7511978149414,81.13999938964844,81.93000030517578,81.04000091552734,81.16000366210938,4605400
2023-11-30,73.28022003173828,81.7300033569336,81.77999877929688,80.79000091552734,81.08000183105469,4118600
2023-12-01,75.08240509033203,83.73999786376953,83.75,81.41999816894531,81.66000366210938,7182800
2023-12-04,75.62932586669922,84.3499984741211,84.37000274658203,83.19000244140625,83.37999725341797,6740500
2023-12-05,75.12723541259766,83.79000091552734,84.04000091552734,83.36000061035156,83.9000015258789,6149900
2023-12-06,74.90309143066406,83.54000091552734,84.77999877929688,83.4800033569336,84.20999908447266,4405000
2023-12-07,75.11827850341797,83.77999877929688,84.04000091552734,83.20999908447266,83.58999633789062,6631500
2023-12-08,74.99273681640625,83.63999938964844,83.8499984741211,82.79000091552734,83.48999786376953,3416900
2023-12-11,75.198974609375,83.87000274658203,84.0199966430664,83.23999786376953,83.36000061035156,3143200
2023-12-12,75.15412902832031,83.81999969482422,84.12999725341797,83.37999725341797,83.86000061035156,3158400
2023-12-13,78.03225708007812,87.02999877929688,87.33000183105469,83.70999908447266,83.94000244140625,5649600
2023-12-14,80.28276824951172,89.54000091552734,90.08999633789062,88.63999938964844,88.6500015258789,6918500
2023-12-15,79.15303802490234,88.27999877929688,89.37999725341797,87.63999938964844,89.33000183105469,7666400
2023-12-18,78.97370910644531,88.08000183105469,88.7699966430664,87.9800033569336,88.69999694824219,6353800
2023-12-19,79.57444763183594,88.75,89.0,88.41999816894531,88.5,5786900
2023-12-20,78.60608673095703,87.66999816894531,89.45999908447266,87.61000061035156,88.83999633789062,6072600
2023-12-21,79.30319213867188,87.37000274658203,87.58999633789062,86.43000030517578,87.3499984741211,4430000
2023-12-22,79.61177825927734,87.70999908447266,88.41000366210938,87.2699966430664,87.70999908447266,5100300
2023-12-26,80.20179748535156,88.36000061035156,88.5999984741211,87.58999633789062,87.68000030517578,4336600
2023-12-27,80.59208679199219,88.79000091552734,88.9000015258789,88.12999725341797,88.52999877929688,5383600
2023-12-28,81.16390228271484,89.41999816894531,89.41999816894531,88.55999755859375,88.68000030517578,3879100
2023-12-29,80.20179748535156,88.36000061035156,89.16999816894531,88.26000213623047,89.0999984741211,5331500
2024-01-02,80.89160919189453,89.12000274658203,89.26000213623047,87.68000030517578,88.05000305175781,6057900
2024-01-03,78.95826721191406,86.98999786376953,88.41999816894531,86.81999969482422,88.41999816894531,5159600
2024-01-04,78.81303405761719,86.83000183105469,87.41999816894531,86.44999694824219,86.81999969482422,5609900
2024-01-05,78.61336517333984,86.61000061035156,87.37000274658203,85.69999694824219,86.19999694824219,3805800
2024-01-08,79.7388687133789,87.8499984741211,87.94999694824219,86.36000061035156,86.55999755859375,5372100
2024-01-09,79.2033462524414,87.26000213623047,87.61000061035156,86.58000183105469,87.0,3819000
2024-01-10,79.29410552978516,87.36000061035156,87.7699966430664,87.04000091552734,87.44000244140625,3649900
2024-01-11,78.55890655517578,86.55000305175781,87.18000030517578,86.05000305175781,87.18000030517578,5512700
2024-01-12,79.0308837890625,87.06999969482422,87.69999694824219,86.62999725341797,87.41999816894531,3070300
2024-01-16,78.4499740600586,86.43000030517578,86.97000122070312,86.1500015258789,86.58000183105469,5125800
2024-01-17,77.01586151123047,84.8499984741211,86.33000183105469,83.98999786376953,85.25,4898900
2024-01-18,76.59832763671875,84.38999938964844,85.30000305175781,83.77999877929688,84.9800033569336,4537800
2024-01-19,77.51506805419922,85.4000015258789,85.68000030517578,83.94999694824219,84.58999633789062,6188700
2024-01-22,77.97798919677734,85.91000366210938,86.73999786376953,85.5199966430664,85.69999694824219,4203000
2024-01-23,77.44245910644531,85.31999969482422,86.52999877929688,85.02999877929688,86.23999786376953,4821800
2024-01-24,76.33509826660156,84.0999984741211,86.2699966430664,84.04000091552734,86.19000244140625,3265600
2024-01-25,77.31538391113281,85.18000030517578,85.62000274658203,84.76000213623047,85.11000061035156,4394300
2024-01-26,77.09754943847656,84.94000244140625,85.58999633789062,84.75,85.3499984741211,2783200
2024-01-29,77.6058349609375,85.5,85.66999816894531,84.69000244140625,84.91999816894531,3591900
2024-01-30,76.87969207763672,84.69999694824219,85.43000030517578,84.54000091552734,85.12999725341797,4580900
2024-01-31,76.14449310302734,83.88999938964844,85.62999725341797,83.7300033569336,84.9800033569336,8892900
2024-02-01,77.52415466308594,85.41000366210938,85.44000244140625,83.33999633789062,83.80000305175781,8950700
2024-02-02,76.56201171875,84.3499984741211,84.87999725341797,82.94000244140625,84.18000030517578,7935800
2024-02-05,74.9554443359375,82.58000183105469,83.30000305175781,82.33000183105469,83.30000305175781,6269400
2024-02-06,75.96295928955078,83.69000244140625,83.8499984741211,82.41000366210938,82.70999908447266,5482300
2024-02-07,75.85403442382812,83.56999969482422,84.06999969482422,83.0999984741211,83.98999786376953,5074200
2024-02-08,76.47126007080078,84.25,84.48999786376953,83.33000183105469,83.33000183105469,3697200
2024-02-09,76.58924102783203,84.37999725341797,84.5199966430664,83.43000030517578,84.19999694824219,3478100
2024-02-12,76.60739135742188,84.4000015258789,85.01000213623047,84.22000122070312,84.54000091552734,3949000
2024-02-13,75.02806091308594,82.66000366210938,82.68000030517578,81.54000091552734,82.58000183105469,6203500
2024-02-14,75.6180419921875,83.30999755859375,83.77999877929688,82.62000274658203,83.0199966430664,5264400
