Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2024-05-14,57.48452377319336,61.529998779296875,61.54999923706055,61.29999923706055,61.36000061035156,2675300
2024-05-15,58.06375503540039,62.150001525878906,62.15999984741211,61.68000030517578,61.83000183105469,1695800
2024-05-16,57.8675537109375,61.939998626708984,62.16999816894531,61.939998626708984,62.11000061035156,2526400
2024-05-17,58.11980438232422,62.209999084472656,62.2400016784668,61.91999816894531,61.9900016784668,3793600
2024-05-20,58.11980438232422,62.209999084472656,62.349998474121094,62.130001068115234,62.16999816894531,2961700
2024-05-21,57.95164108276367,62.029998779296875,62.09000015258789,61.900001525878906,61.970001220703125,2340700
2024-05-22,57.512550354003906,61.560001373291016,61.810001373291016,61.40999984741211,61.790000915527344,2294200
2024-05-23,57.12950134277344,61.150001525878906,61.9900016784668,61.04999923706055,61.9900016784668,10630100
2024-05-24,57.587284088134766,61.63999938964844,61.709999084472656,61.41999816894531,61.470001220703125,2092200
2024-05-28,57.56859588623047,61.619998931884766,61.91999816894531,61.439998626708984,61.86000061035156,3560600
2024-05-29,56.606319427490234,60.59000015258789,61.13999938964844,60.56999969482422,60.91999816894531,3623800
2024-05-30,56.961334228515625,60.970001220703125,61.119998931884766,60.77000045776367,60.779998779296875,2607500
2024-05-31,57.24161148071289,61.27000045776367,61.27000045776367,60.75,61.130001068115234,3007300
2024-06-03,57.48452377319336,61.529998779296875,61.68000030517578,61.25,61.56999969482422,2667500
2024-06-04,57.11082077026367,61.130001068115234,61.34000015258789,60.849998474121094,61.22999954223633,1771600
2024-06-05,57.624656677246094,61.68000030517578,61.68000030517578,61.20000076293945,61.38999938964844,2453800
2024-06-06,57.81150817871094,61.880001068115234,61.88999938964844,61.68000030517578,61.68000030517578,1847400
2024-06-07,57.157527923583984,61.18000030517578,61.61000061035156,61.150001525878906,61.61000061035156,2295100
2024-06-10,57.307010650634766,61.34000015258789,61.40999984741211,60.91999816894531,61.040000915527344,2255500
2024-06-11,56.79317092895508,60.790000915527344,60.970001220703125,60.5099983215332,60.810001373291016,2731300
2024-06-12,57.391090393066406,61.43000030517578,61.86000061035156,61.369998931884766,61.70000076293945,1864100
2024-06-13,56.79317092895508,60.790000915527344,61.18000030517578,60.56999969482422,61.18000030517578,1701000
2024-06-14,56.47552490234375,60.45000076293945,60.45000076293945,60.08000183105469,60.290000915527344,2087500
2024-06-17,56.67172622680664,60.65999984741211,60.70000076293945,60.16999816894531,60.25,2108900
2024-06-18,56.93330764770508,60.939998626708984,61.02000045776367,60.65999984741211,60.66999816894531,2862900
2024-06-20,56.89594268798828,60.900001525878906,61.04999923706055,60.720001220703125,60.97999954223633,2244300
2024-06-21,56.5606803894043,60.060001373291016,60.15999984741211,59.970001220703125,60.09000015258789,2618200
2024-06-24,56.97504425048828,60.5,60.779998779296875,60.349998474121094,60.439998626708984,3018700
2024-06-25,56.97504425048828,60.5,60.560001373291016,60.31999969482422,60.470001220703125,6306900
2024-06-26,56.63602066040039,60.13999938964844,60.25,59.9900016784668,60.060001373291016,2791100
2024-06-27,56.7396125793457,60.25,60.439998626708984,60.15999984741211,60.29999923706055,2272800
2024-06-28,56.78669738769531,60.29999923706055,60.529998779296875,60.119998931884766,60.38999938964844,3789700
2024-07-01,56.85261535644531,60.369998931884766,60.7599983215332,60.27000045776367,60.619998931884766,2866100
2024-07-02,57.06922149658203,60.599998474121094,60.599998474121094,60.189998626708984,60.2599983215332,3783600
2024-07-03,57.74726867675781,61.31999969482422,61.36000061035156,60.939998626708984,60.959999084472656,1680100
2024-07-05,58.03920364379883,61.630001068115234,61.709999084472656,61.220001220703125,61.68000030517578,2253000
2024-07-08,57.869693756103516,61.45000076293945,61.72999954223633,61.40999984741211,61.650001525878906,3249200
2024-07-09,57.7661018371582,61.34000015258789,61.470001220703125,61.189998626708984,61.38999938964844,2586500
2024-07-10,58.44415283203125,62.060001373291016,62.09000015258789,61.65999984741211,61.72999954223633,2257400
2024-07-11,58.71725082397461,62.349998474121094,62.63999938964844,62.279998779296875,62.47999954223633,2458800
2024-07-12,59.22579574584961,62.88999938964844,63.099998474121094,62.689998626708984,62.689998626708984,2179400
2024-07-15,58.736087799072266,62.369998931884766,62.720001220703125,62.310001373291016,62.709999084472656,2028700
2024-07-16,59.06570053100586,62.720001220703125,62.75,62.2400016784668,62.290000915527344,2049900
2024-07-17,58.61366653442383,62.2400016784668,62.529998779296875,62.189998626708984,62.33000183105469,2800600
2024-07-18,58.048622131347656,61.63999938964844,62.380001068115234,61.529998779296875,62.279998779296875,2073900
2024-07-19,57.662506103515625,61.22999954223633,61.470001220703125,61.16999816894531,61.369998931884766,1618700
2024-07-22,58.18988800048828,61.790000915527344,61.79999923706055,61.5099983215332,61.63999938964844,2092600
2024-07-23,57.8414421081543,61.41999816894531,61.540000915527344,61.36000061035156,61.5,1908100
2024-07-24,57.116302490234375,60.650001525878906,61.31999969482422,60.63999938964844,61.220001220703125,1938400
2024-07-25,56.83378219604492,60.349998474121094,60.86000061035156,60.08000183105469,60.310001373291016,1933200
2024-07-26,57.549503326416016,61.11000061035156,61.189998626708984,60.810001373291016,60.83000183105469,1808400
2024-07-29,57.304649353027344,60.849998474121094,61.08000183105469,60.68000030517578,61.02000045776367,1871100
2024-07-30,57.33290100097656,60.880001068115234,61.099998474121094,60.709999084472656,61.0099983215332,1711900
2024-07-31,58.27464294433594,61.880001068115234,62.13999938964844,61.709999084472656,61.81999969482422,2384900
2024-08-01,56.95621109008789,60.47999954223633,61.47999954223633,60.209999084472656,61.290000915527344,2054700
2024-08-02,55.98622512817383,59.45000076293945,59.72999954223633,59.060001373291016,59.66999816894531,5079300
2024-08-05,54.64895248413086,58.029998779296875,58.400001525878906,56.90999984741211,57.209999084472656,4366000
2024-08-06,54.8184700012207,58.209999084472656,58.58000183105469,57.59000015258789,57.72999954223633,3322900
2024-08-07,55.12923812866211,58.540000915527344,59.4900016784668,58.5,59.38999938964844,2774900
2024-08-08,56.15573501586914,59.630001068115234,59.68000030517578,58.93000030517578,59.189998626708984,3568100
2024-08-09,56.344078063964844,59.83000183105469,59.880001068115234,59.400001525878906,59.5099983215332,6635900
2024-08-12,56.39116668701172,59.880001068115234,60.04999923706055,59.70000076293945,59.84000015258789,2399100
2024-08-13,57.21989059448242,60.7599983215332,60.779998779296875,60.189998626708984,60.189998626708984,2132600
2024-08-14,57.23873519897461,60.779998779296875,60.86000061035156,60.61000061035156,60.79999923706055,2306500
2024-08-15,57.945037841796875,61.529998779296875,61.66999816894531,61.2599983215332,61.27000045776367,2370300
2024-08-16,58.32172393798828,61.93000030517578,61.95000076293945,61.61000061035156,61.61000061035156,5284700
2024-08-19,58.98094177246094,62.630001068115234,62.68000030517578,62.27000045776367,62.27000045776367,2556600
2024-08-20,58.69842529296875,62.33000183105469,62.58000183105469,62.220001220703125,62.54999923706055,2252200
2024-08-21,59.1787109375,62.84000015258789,62.91999816894531,62.54999923706055,62.68000030517578,2230500
2024-08-22,58.70784378051758,62.34000015258789,62.91999816894531,62.27000045776367,62.900001525878906,2311400
2024-08-23,59.743743896484375,63.439998626708984,63.4900016784668,62.77000045776367,62.83000183105469,2022000
2024-08-26,59.46122741699219,63.13999938964844,63.380001068115234,63.06999969482422,63.310001373291016,2123000
2024-08-27,59.66841506958008,63.36000061035156,63.439998626708984,63.13999938964844,63.209999084472656,1605300
2024-08-28,59.357635498046875,63.029998779296875,63.33000183105469,62.81999969482422,63.27000045776367,1497700
2024-08-29,59.50831604003906,63.189998626708984,63.540000915527344,63.13999938964844,63.2400016784668,2285500
2024-08-30,59.677825927734375,63.369998931884766,63.529998779296875,63.04999923706055,63.400001525878906,3631300
2024-09-03,58.670169830322266,62.29999923706055,63.02000045776367,62.15999984741211,63.0099983215332,4579400
2024-09-04,58.54774856567383,62.16999816894531,62.470001220703125,61.970001220703125,61.97999954223633,3963600
2024-09-05,58.64191436767578,62.27000045776367,62.470001220703125,62.060001373291016,62.2599983215332,2078600
2024-09-06,57.55891799926758,61.119998931884766,62.2599983215332,61.04999923706055,62.20000076293945,3991900
2024-09-09,58.15221405029297,61.75,61.93000030517578,61.54999923706055,61.58000183105469,6217000
2024-09-10,57.916778564453125,61.5,61.58000183105469,61.029998779296875,61.58000183105469,1730300
2024-09-11,58.24639129638672,61.849998474121094,61.93000030517578,60.880001068115234,61.459999084472656,2475000
2024-09-12,58.77375793457031,62.40999984741211,62.40999984741211,61.7400016784668,61.849998474121094,2179900
2024-09-13,58.93385696411133,62.58000183105469,62.790000915527344,62.45000076293945,62.5,2975100
2024-09-16,59.31996536254883,62.9900016784668,63.0,62.65999984741211,62.790000915527344,2984700
2024-09-17,59.131622314453125,62.790000915527344,63.11000061035156,62.619998931884766,62.9900016784668,1938900
2024-09-18,58.93385696411133,62.58000183105469,63.380001068115234,62.5099983215332,62.83000183105469,3193600
2024-09-19,60.08277130126953,63.79999923706055,63.90999984741211,63.31999969482422,63.68000030517578,1853500
2024-09-20,59.65907669067383,63.08000183105469,63.290000915527344,62.880001068115234,63.279998779296875,2474200
2024-09-23,59.97117233276367,63.40999984741211,63.4900016784668,63.220001220703125,63.2599983215332,2507300
2024-09-24,60.80345153808594,64.29000091552734,64.30000305175781,63.810001373291016,63.939998626708984,4627700
2024-09-25,60.340023040771484,63.79999923706055,64.19999694824219,63.77000045776367,64.11000061035156,1708400
2024-09-26,61.82488250732422,65.37000274658203,65.47000122070312,64.94999694824219,65.19000244140625,2745800
2024-09-27,61.55061340332031,65.08000183105469,65.5199966430664,64.97000122070312,65.41000366210938,2296300
2024-09-30,61.22904586791992,64.73999786376953,65.08999633789062,64.45999908447266,65.06999969482422,3330000
2024-10-01,61.068267822265625,64.56999969482422,64.87999725341797,64.16999816894531,64.87000274658203,2444300
2024-10-02,61.285797119140625,64.80000305175781,64.86000061035156,64.47000122070312,64.70999908447266,8607000
2024-10-03,60.642669677734375,64.12000274658203,64.27999877929688,63.880001068115234,64.01000213623047,2065200
2024-10-04,61.10609817504883,64.61000061035156,64.62999725341797,64.19000244140625,64.31999969482422,3716100
2024-10-07,60.983154296875,64.4800033569336,64.69000244140625,64.25,64.61000061035156,2384900
2024-10-08,60.40623092651367,63.869998931884766,63.970001220703125,63.66999816894531,63.90999984741211,2599300
2024-10-09,60.340023040771484,63.79999923706055,63.880001068115234,63.349998474121094,63.400001525878906,3898500
2024-10-10,60.28328323364258,63.7400016784668,63.779998779296875,63.34000015258789,63.650001525878906,1658800
2024-10-11,60.63321304321289,64.11000061035156,64.18000030517578,63.66999816894531,63.689998626708984,2373600
2024-10-14,60.67104721069336,64.1500015258789,64.2300033569336,63.810001373291016,63.95000076293945,1962800
2024-10-15,59.706356048583984,63.130001068115234,63.91999816894531,63.060001373291016,63.91999816894531,1825300
2024-10-16,60.00900650024414,63.45000076293945,63.4900016784668,63.349998474121094,63.41999816894531,2036100
2024-10-17,59.914432525634766,63.349998474121094,63.529998779296875,63.290000915527344,63.529998779296875,1576900
2024-10-18,60.39677429199219,63.86000061035156,63.900001525878906,63.66999816894531,63.81999969482422,6638600
2024-10-21,59.80093765258789,63.22999954223633,63.619998931884766,63.08000183105469,63.5099983215332,2167100
2024-10-22,59.56449508666992,62.97999954223633,63.040000915527344,62.79999923706055,62.869998931884766,3451500
2024-10-23,59.03486633300781,62.41999816894531,62.650001525878906,62.13999938964844,62.599998474121094,2733300
2024-10-24,59.15781784057617,62.54999923706055,62.70000076293945,62.27000045776367,62.65999984741211,2564500
2024-10-25,58.997032165527344,62.380001068115234,62.81999969482422,62.29999923706055,62.709999084472656,2600200
2024-10-28,59.394248962402344,62.79999923706055,62.900001525878906,62.5099983215332,62.540000915527344,2249200
2024-10-29,59.186187744140625,62.58000183105469,62.7599983215332,62.529998779296875,62.56999969482422,1751900
2024-10-30,58.83625030517578,62.209999084472656,62.47999954223633,62.06999969482422,62.150001525878906,1740800
2024-10-31,58.49578094482422,61.849998474121094,62.0,61.400001525878906,62.0,2410400
2024-11-01,58.56197738647461,61.91999816894531,62.31999969482422,61.869998931884766,62.08000183105469,5021600
2024-11-04,58.74168014526367,62.11000061035156,62.52000045776367,62.04999923706055,62.290000915527344,4796500
2024-11-05,59.38479995727539,62.790000915527344,62.83000183105469,62.349998474121094,62.36000061035156,1791200
2024-11-06,58.666011810302734,62.029998779296875,62.119998931884766,61.5,61.93000030517578,2696400
2024-11-07,59.67798614501953,63.099998474121094,63.20000076293945,62.7599983215332,62.7599983215332,2749700
2024-11-08,58.68492889404297,62.04999923706055,62.31999969482422,61.779998779296875,62.31999969482422,2848000
2024-11-11,58.60926818847656,61.970001220703125,62.150001525878906,61.869998931884766,62.09000015258789,2679100
2024-11-12,57.64458465576172,60.95000076293945,61.380001068115234,60.65999984741211,61.34000015258789,2536200
2024-11-13,57.35139083862305,60.63999938964844,60.900001525878906,60.400001525878906,60.86000061035156,12741200
2024-11-14,57.28519058227539,60.56999969482422,60.939998626708984,60.52000045776367,60.84000015258789,3271100
2024-11-15,57.13386917114258,60.40999984741211,60.58000183105469,60.290000915527344,60.56999969482422,4669500
2024-11-18,57.502716064453125,60.79999923706055,60.939998626708984,60.47999954223633,60.5099983215332,16284100
2024-11-19,57.521636962890625,60.81999969482422,60.90999984741211,60.38999938964844,60.41999816894531,2371400
2024-11-20,57.37976837158203,60.66999816894531,60.68000030517578,60.31999969482422,60.63999938964844,2872900
2024-11-21,57.408145904541016,60.70000076293945,60.810001373291016,60.40999984741211,60.58000183105469,3751400
2024-11-22,57.60675811767578,60.90999984741211,60.970001220703125,60.619998931884766,60.63999938964844,3246000
2024-11-25,57.795902252197266,61.11000061035156,61.33000183105469,60.939998626708984,61.209999084472656,2685900
2024-11-26,57.502716064453125,60.79999923706055,60.97999954223633,60.63999938964844,60.970001220703125,2737300
2024-11-27,57.75807571411133,61.06999969482422,61.20000076293945,60.93000030517578,61.029998779296875,2062600
2024-11-29,58.36336898803711,61.709999084472656,61.720001220703125,61.08000183105469,61.09000015258789,1308200
